,Date_heure,nb_ae,nb_ae_rep,nb_ae_tr90,dmr,dmt,TR90,Year,Mois,Semaine,Year_Sem,Date,jsem,creneau,BTS,cs_ae_tr,cs_ae_rep,cs_tr90
195,2022-06-13 12:30:00,14,14,12,42.5,305.5,86,2022,6,24,2022_24,2022-06-13,Lundi,12:30,False,221,263,84.0
196,2022-06-13 13:00:00,27,27,20,64.0,263.0,74,2022,6,24,2022_24,2022-06-13,Lundi,13:00,False,241,290,83.1
197,2022-06-13 13:30:00,22,21,4,222.0,405.5,19,2022,6,24,2022_24,2022-06-13,Lundi,13:30,False,245,311,78.8
198,2022-06-13 14:00:00,28,27,9,125.0,396.0,33,2022,6,24,2022_24,2022-06-13,Lundi,14:00,False,254,338,75.1
199,2022-06-13 14:30:00,22,22,20,33.0,266.5,91,2022,6,24,2022_24,2022-06-13,Lundi,14:30,False,274,360,76.1
200,2022-06-13 15:00:00,16,16,9,65.5,249.5,56,2022,6,24,2022_24,2022-06-13,Lundi,15:00,False,283,376,75.3
201,2022-06-13 15:30:00,13,13,13,33.0,265.5,100,2022,6,24,2022_24,2022-06-13,Lundi,15:30,False,296,389,76.1
202,2022-06-13 16:00:00,7,7,7,28.5,642.5,100,2022,6,24,2022_24,2022-06-13,Lundi,16:00,False,303,396,76.5
203,2022-06-13 16:30:00,14,14,14,27.0,158.0,100,2022,6,24,2022_24,2022-06-13,Lundi,16:30,False,317,410,77.3
204,2022-06-13 17:00:00,3,3,3,19.0,196.0,100,2022,6,24,2022_24,2022-06-13,Lundi,17:00,False,320,413,77.5
205,2022-06-13 17:30:00,3,3,3,29.5,443.0,100,2022,6,24,2022_24,2022-06-13,Lundi,17:30,False,323,416,77.6
206,2022-06-13 19:00:00,1,1,1,19.0,537.0,100,2022,6,24,2022_24,2022-06-13,Lundi,19:00,False,324,417,77.7
207,2022-06-14 08:00:00,7,7,7,33.5,261.0,100,2022,6,24,2022_24,2022-06-14,Mardi,08:00,False,7,7,100.0
208,2022-06-14 08:30:00,13,13,13,19.5,304.5,100,2022,6,24,2022_24,2022-06-14,Mardi,08:30,False,20,20,100.0
209,2022-06-14 09:00:00,10,9,8,26.5,313.5,89,2022,6,24,2022_24,2022-06-14,Mardi,09:00,False,28,29,96.6
210,2022-06-14 09:30:00,14,14,14,21.0,282.5,100,2022,6,24,2022_24,2022-06-14,Mardi,09:30,False,42,43,97.7
211,2022-06-14 10:00:00,9,9,9,21.5,432.0,100,2022,6,24,2022_24,2022-06-14,Mardi,10:00,False,51,52,98.1
212,2022-06-14 10:30:00,12,12,12,21.5,243.5,100,2022,6,24,2022_24,2022-06-14,Mardi,10:30,False,63,64,98.4
213,2022-06-14 11:00:00,15,15,15,21.5,444.5,100,2022,6,24,2022_24,2022-06-14,Mardi,11:00,False,78,79,98.7
214,2022-06-14 11:30:00,16,16,14,56.0,273.5,88,2022,6,24,2022_24,2022-06-14,Mardi,11:30,False,92,95,96.8
215,2022-06-14 12:00:00,7,7,6,31.0,346.5,86,2022,6,24,2022_24,2022-06-14,Mardi,12:00,False,98,102,96.1
216,2022-06-14 12:30:00,10,10,10,30.0,248.0,100,2022,6,24,2022_24,2022-06-14,Mardi,12:30,False,108,112,96.4
217,2022-06-14 13:00:00,11,11,11,27.0,397.5,100,2022,6,24,2022_24,2022-06-14,Mardi,13:00,False,119,123,96.7
218,2022-06-14 13:30:00,16,16,11,109.0,248.5,69,2022,6,24,2022_24,2022-06-14,Mardi,13:30,False,130,139,93.5
219,2022-06-14 14:00:00,22,22,18,50.5,275.0,82,2022,6,24,2022_24,2022-06-14,Mardi,14:00,False,148,161,91.9
220,2022-06-14 14:30:00,12,12,11,30.0,216.0,92,2022,6,24,2022_24,2022-06-14,Mardi,14:30,False,159,173,91.9
221,2022-06-14 15:00:00,14,13,12,30.0,1035.0,92,2022,6,24,2022_24,2022-06-14,Mardi,15:00,False,171,186,91.9
222,2022-06-14 15:30:00,8,8,8,22.5,230.0,100,2022,6,24,2022_24,2022-06-14,Mardi,15:30,False,179,194,92.3
223,2022-06-14 16:00:00,5,5,5,19.5,240.5,100,2022,6,24,2022_24,2022-06-14,Mardi,16:00,False,184,199,92.5
224,2022-06-14 16:30:00,4,4,4,19.5,228.0,100,2022,6,24,2022_24,2022-06-14,Mardi,16:30,False,188,203,92.6
225,2022-06-14 17:00:00,1,1,1,19.0,189.0,100,2022,6,24,2022_24,2022-06-14,Mardi,17:00,False,189,204,92.6
226,2022-06-14 17:30:00,1,1,1,19.0,148.0,100,2022,6,24,2022_24,2022-06-14,Mardi,17:30,False,190,205,92.7
227,2022-06-15 08:00:00,7,7,3,235.0,352.0,43,2022,6,24,2022_24,2022-06-15,Mercredi,08:00,False,3,7,42.9
228,2022-06-15 09:30:00,8,8,6,61.5,337.5,75,2022,6,24,2022_24,2022-06-15,Mercredi,09:30,False,9,15,60.0
229,2022-06-15 10:00:00,21,21,10,110.5,263.0,48,2022,6,24,2022_24,2022-06-15,Mercredi,10:00,False,19,36,52.8
230,2022-06-15 10:30:00,25,24,22,38.5,382.5,92,2022,6,24,2022_24,2022-06-15,Mercredi,10:30,False,41,60,68.3
231,2022-06-15 11:00:00,14,14,13,33.0,362.5,93,2022,6,24,2022_24,2022-06-15,Mercredi,11:00,False,54,74,73.0
232,2022-06-15 11:30:00,19,18,16,34.5,307.0,89,2022,6,24,2022_24,2022-06-15,Mercredi,11:30,False,70,92,76.1
233,2022-06-15 12:00:00,21,21,18,52.0,516.0,86,2022,6,24,2022_24,2022-06-15,Mercredi,12:00,False,88,113,77.9
234,2022-06-15 12:30:00,8,8,2,134.0,666.0,25,2022,6,24,2022_24,2022-06-15,Mercredi,12:30,False,90,121,74.4
235,2022-06-15 13:00:00,12,12,9,59.5,307.0,75,2022,6,24,2022_24,2022-06-15,Mercredi,13:00,False,99,133,74.4
236,2022-06-15 13:30:00,12,12,12,22.0,482.0,100,2022,6,24,2022_24,2022-06-15,Mercredi,13:30,False,111,145,76.6
237,2022-06-15 14:00:00,20,19,17,40.0,229.0,89,2022,6,24,2022_24,2022-06-15,Mercredi,14:00,False,128,164,78.0
238,2022-06-15 14:30:00,13,13,11,44.5,326.0,85,2022,6,24,2022_24,2022-06-15,Mercredi,14:30,False,139,177,78.5
239,2022-06-15 15:00:00,9,9,1,225.0,164.0,11,2022,6,24,2022_24,2022-06-15,Mercredi,15:00,False,140,186,75.3
240,2022-06-15 15:30:00,10,10,9,32.5,219.0,90,2022,6,24,2022_24,2022-06-15,Mercredi,15:30,False,149,196,76.0
241,2022-06-15 16:00:00,4,4,4,24.5,121.0,100,2022,6,24,2022_24,2022-06-15,Mercredi,16:00,False,153,200,76.5
242,2022-06-15 16:30:00,1,1,1,20.0,251.0,100,2022,6,24,2022_24,2022-06-15,Mercredi,16:30,False,154,201,76.6
243,2022-06-15 17:00:00,4,4,4,26.0,196.5,100,2022,6,24,2022_24,2022-06-15,Mercredi,17:00,False,158,205,77.1
244,2022-06-15 17:30:00,5,5,5,19.0,291.0,100,2022,6,24,2022_24,2022-06-15,Mercredi,17:30,False,163,210,77.6
245,2022-06-15 18:00:00,2,2,1,80.0,269.0,50,2022,6,24,2022_24,2022-06-15,Mercredi,18:00,False,164,212,77.4
246,2022-06-15 18:30:00,1,1,1,20.0,165.0,100,2022,6,24,2022_24,2022-06-15,Mercredi,18:30,False,165,213,77.5
247,2022-06-16 08:00:00,4,4,4,20.0,847.0,100,2022,6,24,2022_24,2022-06-16,Jeudi,08:00,False,4,4,100.0
248,2022-06-16 08:30:00,16,16,15,57.0,220.5,94,2022,6,24,2022_24,2022-06-16,Jeudi,08:30,False,19,20,95.0
249,2022-06-16 09:00:00,14,14,11,43.5,442.5,79,2022,6,24,2022_24,2022-06-16,Jeudi,09:00,False,30,34,88.2
250,2022-06-16 09:30:00,15,15,11,76.0,305.0,73,2022,6,24,2022_24,2022-06-16,Jeudi,09:30,False,41,49,83.7
251,2022-06-16 10:00:00,22,22,18,52.5,284.0,82,2022,6,24,2022_24,2022-06-16,Jeudi,10:00,False,59,71,83.1
252,2022-06-16 10:30:00,21,21,13,86.0,398.5,62,2022,6,24,2022_24,2022-06-16,Jeudi,10:30,False,72,92,78.3
253,2022-06-16 11:00:00,22,22,18,48.0,422.5,82,2022,6,24,2022_24,2022-06-16,Jeudi,11:00,False,90,114,78.9
254,2022-06-16 11:30:00,17,17,17,27.0,232.0,100,2022,6,24,2022_24,2022-06-16,Jeudi,11:30,False,107,131,81.7
255,2022-06-16 12:00:00,18,18,18,24.0,273.5,100,2022,6,24,2022_24,2022-06-16,Jeudi,12:00,False,125,149,83.9
256,2022-06-16 12:30:00,13,13,13,27.0,251.5,100,2022,6,24,2022_24,2022-06-16,Jeudi,12:30,False,138,162,85.2
257,2022-06-16 13:00:00,10,10,9,40.0,198.0,90,2022,6,24,2022_24,2022-06-16,Jeudi,13:00,False,147,172,85.5
